price,encoded_category_1,encoded_category_2,encoded_category_3,town_encoded,county_encoded
10.0,5,47,146,122,84
5.0,5,47,146,1189,17
350.0,5,67,209,295,80
15.0,5,47,146,850,51
10.0,5,47,146,850,51
800.5,5,67,209,1556,55
10.0,5,58,189,973,95
12.0,5,60,192,873,18
30.0,5,59,190,605,41
15.0,5,47,146,850,51
100.0,5,33,119,850,51
18.99,5,47,146,1259,81
200.0,5,58,189,391,93
14.0,5,59,190,1429,27
30.0,5,47,146,1264,28
150.0,5,67,209,567,21
1700.0,5,60,192,313,26
1.0,5,47,146,1027,82
7000.0,5,28,108,1523,55
0.0,5,92,330,661,53
110.0,5,21,91,1171,68
8.0,5,60,192,190,54
100.0,5,67,209,1075,55
50.0,5,67,209,853,36
85.0,5,67,209,1259,81
90.0,5,43,138,1252,53
700.0,5,67,209,958,25
280.0,5,67,209,418,15
15.0,5,33,119,278,12
280.0,5,67,209,418,15
9.0,5,43,138,387,12
9.0,5,59,190,801,31
65.0,5,67,209,748,34
300.0,5,67,209,1305,43
30.0,5,33,119,1188,85
80.0,5,67,209,853,36
400.0,5,47,146,1458,53
200.0,5,67,209,1122,27
450.0,5,43,138,1064,68
10.0,5,58,189,1197,43
15.0,5,58,189,413,53
4.0,5,47,146,1307,53
5.0,5,47,146,413,53
395.0,5,67,209,1,45
7.0,5,58,189,413,53
8.0,5,58,189,413,53
10.0,5,47,146,413,53
5.0,5,47,146,1139,19
10.0,5,6,20,150,27
30.0,5,60,192,757,53
40.0,5,47,146,1451,92
35.0,5,67,209,1300,88
25.0,5,67,209,1233,63
25.0,5,92,330,1564,85
2.5,5,58,189,1311,40
40.0,5,67,209,1233,63
400.0,5,67,209,132,101
300.0,5,67,209,1290,93
12.0,5,43,138,529,35
250.0,5,67,209,1259,81
60.0,5,67,209,1355,9
25.0,5,59,190,142,54
495.0,5,67,209,397,49
350.0,5,67,209,1359,82
15.0,5,6,20,1579,94
30.0,5,43,138,695,53
10.0,5,67,209,893,86
9.0,5,6,20,1579,94
20.0,5,58,189,1394,5
900.0,5,67,209,103,27
10.0,5,67,209,893,86
17.0,5,43,138,1577,68
4.0,5,33,119,1061,62
18.0,5,58,189,516,53
80.0,5,43,138,600,111
5.0,5,47,146,1146,43
5.0,5,67,209,1493,53
250.0,5,67,209,103,27
15.0,5,67,209,1294,53
150.0,5,67,209,1433,43
3.5,5,67,209,1493,53
3.0,5,58,189,516,53
3.0,5,58,189,516,53
100.0,5,43,138,682,54
30.0,5,59,190,744,33
3.0,5,58,189,516,53
30.0,5,67,209,1569,84
3.0,5,58,189,516,53
25.0,5,59,190,649,36
8.0,5,33,119,490,5
8.0,5,33,119,490,5
30.0,5,28,108,688,88
15.0,5,6,20,1530,43
50.0,5,21,91,1520,28
15.0,5,92,330,633,62
8.0,5,33,119,490,5
200.0,5,67,209,1433,43
55.0,5,33,119,1053,88
30.0,5,58,189,1026,88
65.0,5,67,209,1290,93
6.0,5,104,385,921,4
10.0,5,43,138,1026,88
55.0,5,28,108,484,107
20.0,5,43,138,1026,88
80.0,5,43,138,1026,88
299.0,5,6,20,1447,53
50.0,5,67,209,1305,43
5.0,5,6,20,1212,95
3.0,5,6,20,396,67
140.0,5,96,352,1367,84
100.0,5,67,209,405,71
30.0,5,60,192,885,55
275.0,5,67,209,1458,53
400.0,5,60,192,1458,53
1.0,5,59,190,1403,27
10.0,5,67,209,1433,43
12.0,5,47,146,1458,53
15.0,5,104,385,383,28
30.0,5,67,209,812,53
14.99,5,33,119,1567,93
13.0,5,47,146,1458,53
100.0,5,67,209,1433,43
12.0,5,6,20,833,93
20.0,5,43,138,1458,53
1200.0,5,67,209,1064,68
49.0,5,67,209,606,9
10.0,5,47,146,231,33
25.0,5,43,138,1458,53
120.0,5,92,330,775,73
5.0,5,43,138,110,68
40.0,5,67,209,488,23
8.0,5,58,189,1584,9
20.0,5,47,146,748,34
3.0,5,33,119,1398,82
1.99,5,58,189,182,40
10.0,5,59,190,1311,40
80.0,5,6,20,1029,53
5.0,5,67,209,665,53
18.0,5,67,209,66,54
1.99,5,58,189,182,40
16.99,5,33,119,1567,93
150.0,5,43,138,178,50
21.99,5,33,119,1567,93
40.0,5,67,209,1180,6
10.0,5,43,138,1135,28
12.0,5,28,108,889,13
18.0,5,33,119,1140,74
1.99,5,58,189,182,40
50.0,5,60,192,503,53
3995.0,5,67,209,801,31
60.0,5,33,119,247,51
20.0,5,6,20,344,41
10.0,5,21,91,1313,53
25.0,5,59,190,1308,53
26.99,5,33,119,1567,93
40.0,5,33,119,1327,55
30.0,5,67,209,66,54
100.0,5,67,209,159,68
30.0,5,60,192,941,114
65.0,5,6,20,1295,53
3200.0,5,67,209,1052,53
650.0,5,67,209,713,54
225.0,5,99,360,801,31
20.0,5,43,138,1567,93
14.99,5,33,119,1567,93
32.0,5,6,20,1140,74
5.0,5,92,330,500,6
350.0,5,67,209,938,49
4.0,5,92,330,500,6
31.99,5,33,119,1567,93
25.0,5,47,146,1290,93
85.0,5,67,209,869,52
25.0,5,47,146,1290,93
60.0,5,33,119,867,35
1300.0,5,67,209,1569,84
100.0,5,67,209,1345,37
50.0,5,47,146,1305,43
50.0,5,47,146,1294,53
70.0,5,67,209,20,93
5.0,5,33,119,1418,54
8.0,5,58,189,1034,116
100.0,8,70,89,605,41
400.0,8,98,158,163,93
800.0,8,70,89,884,55
30.0,8,70,89,901,113
750.0,8,86,308,866,53
425.0,8,86,308,866,53
850.0,8,86,308,866,53
1450.0,8,86,308,866,53
50.0,8,70,89,812,53
950.0,8,86,308,866,53
1450.0,8,86,308,866,53
550.0,8,86,308,866,53
1750.0,8,86,308,866,53
950.0,8,86,308,866,53
2850.0,8,86,308,866,53
650.0,8,86,308,1370,53
2850.0,8,86,308,1370,53
845.0,8,86,308,1370,53
3950.0,8,86,308,1370,53
590.0,8,86,308,1370,53
16.0,8,98,338,1303,53
23.0,8,98,255,1303,53
400.0,8,86,308,1156,79
845.0,8,86,308,1370,53
945.0,8,86,308,1370,53
650.0,8,86,308,1370,53
850.0,8,86,308,1370,53
10.0,8,98,255,1495,68
1850.0,8,86,308,1370,53
150.0,8,70,89,263,82
35.0,8,70,89,1001,32
140.0,8,70,89,1455,53
5.0,8,70,350,714,45
350.0,8,86,308,1370,53
450.0,8,86,308,1370,53
800.0,8,86,308,292,25
350.0,8,86,308,292,25
1000.0,8,86,308,292,25
20.0,8,98,296,758,27
30.0,8,70,89,748,34
5.0,8,87,333,1295,53
355.0,8,86,308,88,18
15.0,8,70,89,714,45
1999.0,8,86,308,1303,53
250.0,8,70,89,349,53
50.0,8,70,64,89,93
5.0,8,98,158,248,30
3995.0,8,86,308,190,54
700.0,8,70,64,413,53
25.0,8,70,89,1318,93
1150.0,8,70,89,413,53
60.0,8,70,89,916,6
5.0,8,70,89,964,35
10.0,8,70,89,207,6
125.0,8,70,89,413,53
1150.0,8,70,89,413,53
250.0,8,70,64,1567,93
30.0,8,70,89,1230,54
130.0,8,86,308,1051,53
30.0,8,70,64,1289,93
25.0,8,86,308,1542,25
0.0,8,86,308,1064,68
40.0,8,70,89,479,54
35.0,8,70,64,526,55
599.0,8,87,58,415,54
1995.0,8,86,308,193,55
50.0,8,70,89,1275,53
10.0,8,87,191,1542,25
30.0,8,70,35,493,21
20.0,8,87,191,377,15
0.0,8,86,308,177,54
125.0,8,70,89,185,68
20.0,8,86,308,1542,25
100.0,8,70,89,740,54
120.0,8,70,64,741,88
8.0,8,87,191,1542,25
85.0,8,70,64,741,88
15.0,8,86,308,1542,25
40.0,8,70,89,1026,88
15.0,8,86,308,580,59
1.0,8,98,88,1005,15
55.0,8,70,64,322,93
25.0,8,70,89,1061,62
8.0,8,98,158,1516,54
35.0,8,70,89,484,107
20.0,8,70,35,1542,25
25.0,8,98,255,1117,43
100.0,8,70,89,408,40
6950.0,8,86,308,1057,66
3995.0,8,86,308,193,55
1250.0,8,86,308,193,55
5.0,8,70,89,743,53
45.0,8,98,255,1255,28
65.0,8,70,64,297,35
20.0,8,70,35,1542,25
25.0,8,70,64,1162,53
10.0,8,70,350,839,78
250.0,8,86,308,228,93
10.0,8,86,308,887,92
850.0,8,14,48,542,85
20.0,8,70,64,231,33
300.0,8,86,308,1103,13
85.0,8,87,333,274,58
80.0,8,87,333,1133,87
15.0,8,87,191,1067,68
450.0,8,86,308,1103,13
2.0,8,98,255,267,54
5.0,8,86,308,1317,93
15.0,8,98,338,930,15
9995.0,8,86,308,193,55
30.0,8,70,64,1236,93
60.0,8,70,89,43,2
0.0,8,86,308,986,19
75.0,8,70,350,6,69
50.0,8,70,350,1103,13
69.0,8,70,64,1026,88
70.0,8,70,64,413,53
75.0,8,70,89,413,53
1.0,12,36,123,1122,27
50.0,8,70,89,413,53
250.0,8,70,89,413,53
100.0,8,86,308,1026,88
70.0,8,70,89,413,53
200.0,8,86,308,231,33
37.0,8,70,64,1026,88
50.0,8,70,89,413,53
90.0,8,70,89,413,53
2.0,8,98,88,617,88
100.0,8,86,308,423,38
45.0,8,70,64,318,41
120.0,8,70,89,413,53
24.0,8,86,308,423,38
39.0,8,70,64,1026,88
25.0,8,70,89,1442,79
38.0,8,70,64,1026,88
30.0,8,70,89,1382,53
179.0,8,87,58,611,53
380.0,8,87,58,720,53
50.0,8,70,89,177,54
179.0,8,87,58,1064,68
50.0,8,70,64,1026,88
10.0,8,86,308,629,93
20.0,8,70,89,167,21
30.0,8,70,64,755,40
75.0,8,70,89,231,33
100.0,8,86,308,848,95
50.0,8,70,89,555,110
95.0,8,70,89,321,36
20.0,8,87,333,1305,43
25.0,8,87,333,1305,43
50.0,8,70,89,1019,43
35.0,8,70,89,940,97
150.0,8,70,64,24,43
10.0,8,70,350,1436,53
20.0,8,70,89,1026,88
300.0,8,86,308,1164,41
40.0,8,98,296,362,51
40.0,8,98,158,530,53
25.0,8,70,350,901,113
45.0,8,70,89,513,95
3995.0,8,86,308,193,55
50.0,8,87,58,368,23
225.0,8,98,255,890,14
5.0,8,70,64,135,64
1.0,8,14,48,1006,36
45.0,8,70,89,513,95
75.0,8,70,89,766,84
45.0,8,70,89,513,95
15.0,8,98,255,819,38
10.0,8,98,158,1395,51
5.0,8,70,64,1026,88
70.0,8,70,89,115,95
35.0,8,98,158,530,53
35.0,8,98,158,530,53
20.0,8,70,89,280,53
0.0,8,98,158,418,15
200.0,8,86,308,848,95
0.0,8,98,296,418,15
0.0,8,98,158,418,15
40.0,8,70,89,1359,82
15.0,8,70,64,1359,82
5.0,8,98,88,278,12
699.0,8,86,308,516,53
550.0,8,86,308,516,53
5.0,8,98,255,278,12
50.0,8,86,308,339,50
120.0,8,70,64,901,113
30.0,8,70,89,693,95
10.0,8,70,35,280,53
20.0,8,98,255,1495,68
550.0,8,86,308,516,53
500.0,8,70,89,901,113
110.0,8,87,333,1006,36
75.0,8,70,89,1217,90
0.0,8,70,89,503,53
2995.0,8,86,308,193,55
100.0,8,70,89,355,97
15.0,8,98,51,797,53
900.0,8,86,308,516,53
350.0,8,86,308,1122,27
50.0,8,98,51,1500,53
40.0,8,70,89,642,53
550.0,8,86,308,516,53
750.0,8,86,308,516,53
550.0,8,86,308,516,53
550.0,8,86,308,516,53
40.0,8,70,89,1324,9
550.0,8,86,308,516,53
550.0,8,86,308,516,53
95.0,8,70,89,1259,81
550.0,8,86,308,516,53
245.0,8,70,89,652,80
35.0,8,70,64,613,57
60.0,8,87,2,772,53
15.0,8,70,35,1112,71
550.0,8,86,308,516,53
14.0,8,70,35,790,53
550.0,8,86,308,516,53
30.0,8,70,89,692,45
100.0,8,70,89,741,88
80.0,8,70,89,84,18
600.0,8,86,308,516,53
250.0,8,70,64,705,10
849.0,8,86,308,1174,18
350.0,8,87,309,1259,81
3995.0,8,86,308,193,55
30.0,8,70,89,772,53
2150.0,8,70,89,789,53
55.0,8,70,89,1326,9
77.0,8,70,89,566,28
10.0,8,70,89,1369,5
80.0,8,70,89,859,38
60.0,8,70,89,921,4
900.0,8,86,308,516,53
699.0,8,86,308,516,53
380.0,8,87,58,847,95
900.0,8,86,308,516,53
600.0,8,86,308,516,53
20.0,8,70,89,901,113
20.0,8,70,89,1361,65
750.0,8,86,308,516,53
1500.0,8,86,308,516,53
10000.0,8,70,89,1501,53
0.0,8,86,308,515,40
699.0,8,86,308,516,53
70.0,8,70,89,1026,88
70.0,8,70,89,1547,53
10.0,8,79,106,625,35
599.0,8,87,58,922,51
40.0,8,70,350,208,95
21.5,8,79,106,850,51
599.0,8,87,58,1478,68
6000.0,8,14,48,1172,118
250.0,8,70,89,884,55
39.99,8,86,308,130,68
55.0,8,70,89,1062,53
599.0,8,87,58,1472,12
65.0,8,70,64,634,53
599.0,8,87,58,354,52
50.0,8,70,64,634,53
125.0,8,70,350,1026,88
10.0,8,70,89,681,94
599.0,8,87,58,185,68
80.0,8,98,158,1404,77
0.0,8,70,64,64,10
120.0,8,86,308,1476,20
500.0,8,87,333,1154,50
90.0,8,70,64,634,53
40.0,8,98,158,1404,77
340.0,8,70,89,861,45
30.0,8,70,89,3,98
50.0,8,70,350,413,53
130.0,8,70,64,634,53
40.0,8,98,158,686,53
20.0,8,98,158,623,13
320.0,8,86,308,591,55
50.0,8,70,89,1370,53
20.0,8,70,350,1437,54
20.0,8,87,333,731,49
1500.0,8,86,308,1122,27
25.0,8,70,64,901,113
1995.0,8,86,308,193,55
125.0,8,70,89,884,55
750.0,8,86,308,516,53
80.0,8,70,64,634,53
80.0,8,70,89,1119,53
699.0,8,86,308,516,53
120.0,8,70,64,634,53
200.0,8,70,64,1187,9
2.5,8,98,88,1026,88
70.0,8,70,350,1547,53
10.0,8,98,158,416,53
55.0,8,86,308,252,38
12.0,8,70,64,278,12
20.0,12,19,402,523,81
160.0,8,70,89,882,94
25.0,8,70,89,600,111
80.0,8,70,89,652,80
10.0,8,70,64,901,113
0.0,8,70,89,105,89
20.0,8,70,64,554,35
65.0,8,70,350,1311,40
55.0,8,70,89,1259,81
0.0,8,98,296,192,85
380.0,8,87,58,657,93
100.0,8,70,89,1383,53
55.99,8,86,308,130,68
16.0,8,70,64,1055,53
240.0,8,70,89,714,45
1500.0,8,87,333,199,40
179.0,8,87,58,831,53
380.0,8,87,58,1029,53
1750.0,8,87,262,1359,82
380.0,8,87,58,280,53
179.0,8,87,58,346,53
1700.0,8,70,89,413,53
55.0,8,70,89,391,93
179.0,8,87,58,1470,55
40.0,8,70,35,972,65
55.0,8,70,89,413,53
1195.0,8,86,308,1034,116
60.0,8,70,89,462,81
179.0,8,87,58,164,93
180.0,8,86,308,848,95
20.0,8,70,35,1392,96
40.0,8,70,89,1026,88
20.0,8,70,350,1026,88
0.0,8,86,308,234,9
1.0,8,86,308,586,53
50.0,8,70,89,1332,82
358.0,8,86,308,1180,6
30.0,8,86,308,330,21
7495.0,8,86,308,193,55
395.0,8,86,308,1484,45
3995.0,8,86,308,193,55
150.0,8,86,308,1288,6
395.0,8,86,308,503,53
80.0,8,70,350,413,53
0.0,8,86,308,665,53
25.0,8,70,350,413,53
395.0,8,86,308,349,53
150.0,8,86,308,503,53
175.0,8,86,308,1484,45
400.0,8,86,308,234,9
60.0,8,70,238,1380,88
55.0,8,70,350,413,53
395.0,8,86,308,1288,6
395.0,8,86,308,1493,53
50.0,8,70,350,413,53
40.0,8,70,89,1321,13
150.0,8,70,350,413,53
150.0,8,70,89,1063,53
150.0,8,70,89,1061,62
1200.0,8,70,89,413,53
60.0,8,70,89,413,53
2499.0,8,86,308,193,55
3995.0,8,86,308,193,55
48.0,8,70,350,177,54
799.0,8,87,58,750,62
39.99,8,86,308,130,68
1.0,8,70,89,347,36
55.0,8,70,89,413,53
120.0,8,70,64,413,53
250.0,8,70,89,413,53
50.0,8,70,64,1539,54
95.0,8,70,64,413,53
55.0,8,70,64,413,53
80.0,8,70,89,1096,9
250.0,8,70,89,1365,93
45.0,8,70,64,413,53
20.0,8,70,89,1572,55
450.0,8,70,89,364,85
5.0,8,70,89,87,18
25.0,8,70,64,413,53
10.0,8,87,191,1567,93
75.0,8,98,158,1057,66
30.0,8,70,89,831,53
339.0,8,70,64,637,53
70.0,8,70,64,413,53
15.0,8,98,158,1057,66
55.0,8,70,64,413,53
90.0,8,98,158,1057,66
90.0,8,98,158,1057,66
10.0,8,98,255,850,51
5.0,8,87,191,1567,93
30.0,8,70,89,413,53
40.0,8,98,158,48,95
70.0,8,70,64,1236,93
50.0,8,70,64,1256,35
39.99,8,86,308,130,68
6999.0,8,86,308,193,55
75.0,8,70,89,177,54
60.0,8,70,89,592,88
25.0,8,70,89,901,113
15.0,8,87,191,1567,93
30.0,8,70,89,311,6
380.0,8,87,58,642,53
100.0,8,70,64,901,113
30.0,8,70,89,707,53
50.0,8,70,350,413,53
50.0,8,70,350,413,53
50.0,8,70,89,901,113
10.0,8,98,88,621,25
570.0,8,86,308,1064,68
89.0,8,70,64,1083,36
15.0,8,98,338,751,12
99.0,8,70,64,1054,36
59.0,8,70,64,1035,10
59.0,8,70,64,921,4
275.0,8,79,258,1191,73
25.0,8,70,64,486,38
10.0,8,98,88,621,25
35.0,8,98,296,390,106
900.0,8,86,308,1305,43
1149.0,8,86,308,516,53
15.0,8,70,89,747,95
45.0,8,86,308,486,38
370.0,8,70,89,797,53
350.0,8,86,308,748,34
10.0,8,98,88,621,25
349.0,8,86,308,516,53
20.0,8,98,296,1057,66
50.0,8,70,350,659,93
20.0,8,70,89,652,80
900.0,8,86,308,516,53
40.0,8,70,89,413,53
15.0,8,70,89,113,78
100.0,8,70,64,901,113
15.0,8,70,89,974,26
70.0,8,70,89,783,40
20.0,8,70,89,854,4
20.0,8,70,64,499,51
70.0,8,70,89,1327,55
10.0,8,70,89,944,68
20.0,8,87,191,856,35
35.0,8,70,64,1377,28
673.0,8,86,308,1034,116
49.0,8,98,158,1493,53
35.0,8,98,158,1493,53
45.0,8,70,89,202,28
45.0,8,70,64,901,113
50.0,8,70,350,814,9
179.0,8,87,58,1469,53
2499.0,8,86,308,193,55
55.0,8,70,64,1377,28
40.0,8,70,64,1377,28
25.0,8,86,308,499,51
10.0,8,70,64,819,38
35.0,8,70,89,870,92
10.0,8,70,238,512,40
40.0,8,70,89,366,36
55.0,8,70,89,819,38
55.0,8,70,89,819,38
4000.0,8,86,308,1441,35
25.0,8,70,35,644,26
45.0,8,70,89,819,38
30.0,8,70,89,190,54
10.0,8,70,89,845,9
19.0,8,70,64,411,53
65.0,8,70,89,1579,94
25.0,8,70,89,74,9
25.0,8,70,64,819,38
45.0,8,70,89,850,51
0.0,8,98,296,1537,94
10.0,8,70,89,75,50
10.0,8,70,89,935,53
675.0,8,86,308,1034,116
5.0,8,70,89,135,64
150.0,8,70,89,1591,65
50.0,8,70,350,1100,89
20.0,8,98,296,1382,53
45.0,8,70,64,866,53
5.0,8,70,35,1520,28
60.0,8,70,89,79,54
100.0,8,70,89,361,9
15.0,8,70,89,87,18
10.0,8,98,88,887,92
550.0,8,86,308,512,40
30.0,8,70,89,1305,43
50.0,8,86,308,748,34
150.0,8,70,89,364,85
30.0,8,70,89,1305,43
100.0,8,79,106,713,54
65.0,8,86,308,772,53
30.0,8,70,64,850,51
15.0,8,70,89,1492,45
2000.0,8,86,308,1112,71
2499.0,8,86,308,193,55
65.0,8,70,89,853,36
30.0,8,70,89,359,50
25.0,8,70,89,940,97
7.0,8,70,64,1087,69
35.0,8,70,89,11,53
40.0,8,70,350,1230,54
0.0,8,70,350,1313,53
35.0,8,70,64,684,69
45.0,8,70,89,11,53
10.0,8,87,2,1567,93
800.0,8,86,308,847,95
50.0,8,70,64,666,9
30.0,8,70,89,1217,90
40.0,8,70,64,687,54
5.0,8,98,88,1352,54
5.0,8,87,309,1567,93
30.0,8,70,238,562,49
55.0,8,70,64,149,69
995.0,8,98,296,390,106
65.0,12,19,276,171,9
15.0,8,70,89,1469,53
450.0,8,86,308,665,53
20.0,8,70,350,850,51
200.0,8,70,89,503,53
3.0,8,98,88,850,51
60.0,8,70,89,1262,53
100.0,8,86,308,562,49
40.0,8,70,89,280,53
160.0,8,70,89,600,111
50.0,8,70,89,1230,54
379.99,8,86,308,866,53
10.0,8,98,158,1197,43
749.0,8,86,308,1567,93
2160.0,8,86,308,1567,93
50.0,8,70,89,1526,54
45.0,8,70,64,679,17
0.01,8,70,350,968,96
90.0,8,70,89,1458,53
60.0,8,70,89,1548,28
30.0,8,70,89,811,27
45.0,8,70,89,1591,65
375.0,8,70,64,703,67
3200.0,8,86,308,1318,93
63.99,8,86,308,130,68
20.0,8,70,64,1347,45
130.0,8,70,89,901,113
499.99,8,86,308,866,53
1699.99,8,86,308,850,51
3199.99,8,86,308,850,51
499.99,8,86,308,850,51
2199.99,8,86,308,850,51
999.99,8,86,308,850,51
79.99,8,86,308,866,53
2499.99,8,86,308,850,51
3199.99,8,86,308,850,51
1299.99,8,86,308,866,53
429.99,8,86,308,866,53
1799.99,8,86,308,850,51
49.99,8,86,308,866,53
1099.99,8,86,308,866,53
3049.99,8,86,308,850,51
99.99,8,86,308,850,51
1499.99,8,86,308,850,51
20.0,8,86,308,866,53
299.99,8,86,308,866,53
899.99,8,86,308,850,51
7495.0,8,86,308,193,55
70.0,8,70,238,994,67
70.0,8,70,64,1236,93
80.0,8,70,89,285,13
329.99,8,86,308,850,51
1299.99,8,86,308,850,51
549.99,8,86,308,866,53
999.99,8,86,308,850,51
299.0,8,86,308,866,53
1799.99,8,86,308,850,51
699.99,8,86,308,866,53
49.0,8,86,308,866,53
59.99,8,86,308,866,53
499.0,8,86,308,866,53
1499.99,8,86,308,850,51
1799.99,8,86,308,850,51
550.0,8,86,308,866,53
1.0,8,87,333,1567,93
1599.99,8,86,308,866,53
1399.99,8,86,308,866,53
399.99,8,86,308,866,53
763.0,8,86,308,744,33
319.99,8,86,308,866,53
799.99,8,86,308,866,53
15.0,8,86,308,866,53
249.99,8,86,308,850,51
15.0,8,98,255,112,61
100.0,8,87,262,1567,93
179.0,8,87,58,715,93
3995.0,8,86,308,193,55
60.0,8,70,89,1059,93
5.0,8,87,333,1313,53
30.0,8,70,89,814,9
30.0,8,70,89,766,84
85.0,8,70,350,1132,74
5.0,8,70,238,304,95
5.0,8,70,238,304,95
25.0,8,70,350,1290,93
400.0,8,86,308,1459,13
50.0,8,70,89,1180,6
0.0,8,87,191,698,9
6.0,8,70,238,391,93
150.0,8,70,89,998,64
20.0,8,70,89,659,93
495.0,12,19,234,866,53
699.0,8,86,308,516,53
20.0,8,98,321,450,95
50.0,8,70,64,1524,9
495.0,8,70,89,1305,43
65.0,8,70,89,1018,53
250.0,8,86,308,592,88
335.0,8,70,89,1517,53
50.0,8,70,89,654,53
25.0,8,70,89,253,36
79.0,8,70,64,502,36
80.0,8,70,350,177,54
40.0,12,103,383,1466,93
39.99,8,86,308,130,68
3995.0,8,86,308,193,55
4.0,8,98,255,500,6
5.0,8,98,255,751,12
10.0,8,70,64,1030,35
15.0,8,87,191,1567,93
225.0,8,70,89,1169,78
10.0,8,87,191,1567,93
55.0,8,70,89,1145,33
60.0,8,70,89,642,53
400.0,8,86,308,744,33
200.0,8,86,308,744,33
30.0,12,36,123,938,49
6000.0,8,86,308,208,95
275.0,8,86,308,208,95
3500.0,8,86,308,208,95
25.0,8,70,64,114,92
450.0,8,86,308,208,95
275.0,8,86,308,208,95
79.99,8,86,308,208,95
2500.0,8,86,308,208,95
395.0,8,70,89,151,4
30.0,8,98,158,209,9
599.0,12,19,278,1370,53
40.0,12,36,123,1174,18
220.0,12,103,383,1162,53
560.0,12,19,278,1202,54
550.0,12,19,278,1327,55
200.0,12,36,123,1202,54
255.0,12,19,277,1202,54
160.0,12,19,277,964,68
200.0,12,19,403,1318,93
5.0,12,36,123,8,50
400.0,12,103,383,528,109
2.0,12,36,123,1550,43
10.0,12,36,123,537,53
55.0,12,19,276,94,20
12.0,12,36,123,1202,54
20.0,12,36,123,1202,54
10.0,12,19,234,640,85
95.0,12,19,403,1205,53
200.0,12,36,123,1507,95
15.0,12,19,277,248,30
220.0,12,103,266,362,51
80.0,12,103,383,1351,35
25.0,12,36,123,1375,54
1000.0,12,19,277,933,23
4.0,12,36,123,301,69
25.0,12,76,267,301,69
69.0,12,19,402,193,55
30.0,12,76,267,1122,27
230.0,12,103,266,428,53
160.0,12,19,277,525,93
40.0,12,19,403,1493,53
15.0,12,36,123,1230,54
20.0,12,36,123,421,40
7.0,12,38,125,421,40
130.0,12,19,277,1522,95
5.0,12,103,383,957,40
10.0,12,19,278,892,13
50.0,12,19,402,1352,54
160.0,12,19,277,1455,53
70.0,12,103,383,797,53
15.0,12,19,403,493,21
20.0,12,19,403,647,95
100.0,12,19,403,1565,6
130.0,12,36,123,1061,62
200.0,12,36,123,1143,0
999.0,12,76,267,335,53
170.0,12,36,123,1200,13
15.0,12,36,123,216,25
0.0,12,36,123,1579,94
190.0,12,19,403,943,9
20.0,12,103,383,512,40
1.0,12,19,277,486,38
160.0,12,19,277,548,97
380.0,12,76,267,193,55
12.0,12,19,277,248,30
150.0,12,19,277,467,56
450.0,12,19,234,306,5
50.0,12,36,123,1136,62
580.0,12,19,278,1567,93
40.0,12,103,383,1311,40
460.0,12,19,234,98,53
550.0,12,19,278,1086,12
500.0,12,19,403,1376,41
20.0,12,19,218,884,55
6.0,12,36,123,921,4
30.0,12,103,383,694,9
40.0,12,19,278,241,53
30.0,12,36,123,938,49
280.0,12,103,266,1280,35
450.0,12,19,278,321,36
519.99,12,19,278,1029,53
200.0,12,19,403,605,41
600.0,12,103,266,709,20
80.0,12,19,218,928,28
30.0,12,36,123,938,49
10.0,12,36,123,937,6
20.0,12,36,123,944,68
210.0,12,76,267,1372,53
30.0,12,36,123,202,28
1.0,12,36,123,942,54
30.0,12,36,123,938,49
20.0,12,103,383,1144,35
160.0,12,19,277,746,68
20.0,12,19,402,1089,49
3.0,12,103,266,1293,94
50.0,12,36,123,204,53
50.0,12,103,266,1259,81
20.0,12,36,123,1061,62
10.0,12,36,123,1554,93
10.0,12,36,123,1554,93
10.0,12,103,382,302,93
3.0,12,36,123,1311,40
160.0,12,19,403,282,82
350.0,12,76,267,1493,53
180.0,12,19,277,177,54
200.0,12,36,123,1380,88
320.0,12,103,383,294,84
470.0,12,19,403,68,31
35.0,12,36,123,938,49
100.0,12,19,234,585,78
99.0,12,36,123,15,64
90.0,12,19,277,1115,1
30.0,12,19,277,739,94
40.0,12,19,234,585,78
25.0,12,103,383,585,78
20.0,12,36,123,1184,9
40.0,12,36,123,938,49
450.0,12,76,267,88,18
35.0,12,36,123,938,49
40.0,12,36,123,202,28
200.0,12,19,402,393,38
1.0,12,36,123,766,84
35.0,12,36,123,938,49
450.0,12,19,234,803,40
20.0,12,36,123,145,34
39.0,12,103,266,22,9
180.0,12,76,267,1199,61
150.0,12,19,403,486,38
260.0,12,76,267,686,53
15.0,12,36,123,208,95
30.0,12,19,277,1259,81
40.0,12,19,327,15,64
22.9,12,36,123,1517,53
40.0,12,36,123,884,55
29.9,12,36,123,1517,53
150.0,12,19,402,1352,54
600.0,12,103,383,1056,65
23.9,12,36,123,1517,53
60.0,12,19,218,1100,89
250.0,12,19,234,1243,95
70.0,12,103,266,683,95
135.0,12,19,403,805,62
10.0,12,76,267,1061,62
40.0,12,19,276,1061,62
230.0,12,19,403,1353,67
145.0,12,19,277,962,57
250.0,12,38,125,973,95
1.23,12,19,234,748,34
4.0,12,36,123,1122,27
10.0,12,19,402,448,66
60.0,12,19,403,385,35
155.0,12,19,403,969,115
550.0,12,19,278,512,40
130.0,12,19,216,549,27
325.0,12,76,267,720,53
120.0,12,19,276,1134,74
249.99,12,36,123,498,50
40.0,12,36,123,775,73
20.0,12,36,123,186,67
285.0,12,19,277,1567,93
30.0,12,36,123,1004,46
